date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2020-11-17,750.0,1821.0,7.0,77.0,31.0,8.0,294.0,35.0,166.0,184.0,108.0,52.0,61.0,26.0,589.0,505.0,40.0,86.0,695.0,114.0,130.0,83.0,245.0,24.0,395.0,208.0,198.0,3.0,163.0,110.0,87.0,23.0,56.0,740.0,1.0,30.0,110.0,116.0,198.0,16.0,89.0,2500.0,36.0,226.0,26.0,77.0,490.0,36.0,167.0,19.0,222.0,24.0,2272.0,14.0,509.0,10.0,12.0,128.0,106.0,1607.0,1097.0,3218.0,238.0,86.0,13.0,0.0,8.0,351.0,126.0,5.0,25.0,26.0,33.0,164.0,94.0,308.0,27.0,113.0,7.0,37.0,34.0,115.0,438.0,920.0,9.0,394.0,369.0,105.0,115.0,242.0,34.0,53.0,29.0
2020-11-18,776.0,1933.0,7.0,83.0,32.0,8.0,292.0,28.0,176.0,191.0,112.0,43.0,76.0,11.0,500.0,546.0,52.0,96.0,741.0,128.0,116.0,86.0,234.0,12.0,415.0,220.0,216.0,6.0,163.0,112.0,99.0,13.0,62.0,771.0,1.0,20.0,115.0,128.0,196.0,19.0,96.0,2973.0,36.0,250.0,29.0,92.0,522.0,42.0,155.0,23.0,280.0,23.0,2410.0,13.0,530.0,12.0,12.0,145.0,198.0,1564.0,1037.0,3541.0,245.0,95.0,9.0,2.0,11.0,368.0,156.0,4.0,22.0,23.0,32.0,184.0,105.0,334.0,19.0,126.0,9.0,51.0,51.0,81.0,390.0,972.0,19.0,426.0,411.0,109.0,143.0,305.0,34.0,51.0,37.0
2020-11-19,626.0,1629.0,11.0,58.0,21.0,10.0,253.0,64.0,156.0,132.0,64.0,27.0,47.0,15.0,422.0,423.0,44.0,85.0,569.0,91.0,107.0,75.0,143.0,13.0,253.0,237.0,158.0,4.0,110.0,71.0,61.0,16.0,44.0,575.0,0.0,15.0,102.0,85.0,118.0,15.0,77.0,1950.0,21.0,170.0,13.0,59.0,401.0,44.0,77.0,14.0,258.0,16.0,1930.0,6.0,462.0,8.0,8.0,129.0,111.0,1321.0,808.0,2180.0,220.0,97.0,7.0,0.0,11.0,375.0,125.0,0.0,11.0,17.0,29.0,159.0,92.0,239.0,14.0,90.0,14.0,33.0,54.0,83.0,309.0,907.0,21.0,345.0,394.0,77.0,97.0,273.0,40.0,75.0,28.0
2020-11-20,684.0,1825.0,13.0,65.0,17.0,10.0,257.0,36.0,219.0,137.0,73.0,48.0,56.0,25.0,470.0,426.0,34.0,88.0,689.0,85.0,108.0,59.0,176.0,18.0,296.0,236.0,198.0,4.0,102.0,69.0,62.0,34.0,48.0,700.0,1.0,19.0,99.0,79.0,136.0,18.0,129.0,2079.0,35.0,209.0,24.0,67.0,404.0,32.0,108.0,19.0,203.0,23.0,2148.0,16.0,509.0,11.0,11.0,119.0,146.0,1502.0,891.0,2496.0,240.0,99.0,6.0,0.0,13.0,347.0,168.0,7.0,16.0,23.0,32.0,122.0,131.0,253.0,21.0,87.0,9.0,42.0,61.0,129.0,378.0,901.0,17.0,363.0,469.0,86.0,112.0,299.0,39.0,52.0,41.0
2020-11-21,531.0,1638.0,17.0,60.0,10.0,2.0,222.0,16.0,186.0,151.0,75.0,31.0,42.0,19.0,348.0,377.0,48.0,78.0,554.0,89.0,92.0,42.0,129.0,7.0,254.0,211.0,156.0,5.0,108.0,73.0,50.0,21.0,54.0,540.0,2.0,28.0,89.0,109.0,110.0,18.0,94.0,1902.0,18.0,169.0,16.0,62.0,388.0,47.0,123.0,12.0,189.0,21.0,1927.0,12.0,430.0,4.0,6.0,102.0,125.0,1147.0,711.0,2075.0,269.0,71.0,17.0,0.0,11.0,278.0,126.0,2.0,19.0,27.0,26.0,147.0,95.0,238.0,14.0,84.0,9.0,33.0,54.0,62.0,267.0,790.0,15.0,326.0,403.0,117.0,90.0,291.0,32.0,61.0,15.0
2020-11-22,531.0,1442.0,14.0,52.0,13.0,3.0,225.0,24.0,175.0,124.0,48.0,31.0,34.0,20.0,305.0,340.0,25.0,58.0,474.0,74.0,95.0,93.0,104.0,14.0,197.0,205.0,143.0,3.0,69.0,39.0,46.0,15.0,45.0,451.0,0.0,15.0,59.0,83.0,114.0,5.0,72.0,1983.0,16.0,162.0,27.0,46.0,298.0,36.0,71.0,15.0,182.0,14.0,1762.0,20.0,384.0,5.0,2.0,101.0,95.0,999.0,656.0,2140.0,253.0,69.0,10.0,2.0,12.0,327.0,147.0,4.0,9.0,14.0,23.0,101.0,96.0,214.0,16.0,95.0,8.0,43.0,55.0,81.0,275.0,731.0,17.0,307.0,346.0,104.0,65.0,273.0,20.0,41.0,16.0
2020-11-23,626.0,1707.0,17.0,50.0,22.0,9.0,255.0,14.0,166.0,123.0,58.0,36.0,30.0,22.0,381.0,431.0,39.0,89.0,620.0,81.0,112.0,76.0,153.0,9.0,252.0,218.0,159.0,5.0,109.0,51.0,60.0,21.0,42.0,628.0,1.0,25.0,91.0,86.0,140.0,20.0,84.0,1962.0,23.0,194.0,24.0,77.0,430.0,37.0,81.0,25.0,232.0,20.0,1914.0,14.0,436.0,12.0,17.0,117.0,121.0,1253.0,773.0,2114.0,238.0,87.0,13.0,1.0,10.0,325.0,118.0,4.0,15.0,21.0,27.0,154.0,93.0,224.0,17.0,92.0,6.0,27.0,34.0,121.0,287.0,921.0,13.0,372.0,384.0,138.0,99.0,309.0,54.0,40.0,21.0
2020-11-24,752.0,1983.0,21.0,75.0,21.0,14.0,264.0,26.0,175.0,163.0,106.0,58.0,26.0,13.0,541.0,533.0,61.0,76.0,737.0,93.0,138.0,83.0,216.0,8.0,423.0,208.0,187.0,4.0,138.0,79.0,46.0,22.0,50.0,780.0,1.0,20.0,141.0,101.0,180.0,18.0,82.0,2422.0,42.0,229.0,16.0,98.0,466.0,40.0,118.0,24.0,290.0,15.0,2282.0,34.0,536.0,9.0,13.0,133.0,147.0,1607.0,1015.0,3092.0,236.0,97.0,7.0,2.0,22.0,352.0,132.0,5.0,11.0,23.0,29.0,139.0,108.0,314.0,24.0,87.0,11.0,24.0,70.0,112.0,391.0,1045.0,16.0,463.0,415.0,194.0,144.0,318.0,43.0,56.0,27.0
2020-11-25,692.0,1662.0,9.0,57.0,17.0,12.0,271.0,21.0,154.0,133.0,70.0,39.0,51.0,19.0,420.0,442.0,50.0,76.0,578.0,88.0,131.0,65.0,162.0,15.0,297.0,275.0,268.0,3.0,91.0,50.0,47.0,14.0,42.0,630.0,1.0,23.0,90.0,70.0,139.0,16.0,85.0,2009.0,36.0,183.0,22.0,107.0,378.0,53.0,75.0,14.0,259.0,22.0,2050.0,20.0,429.0,6.0,20.0,119.0,110.0,1281.0,810.0,2306.0,298.0,120.0,6.0,0.0,14.0,362.0,125.0,8.0,19.0,17.0,43.0,106.0,128.0,215.0,17.0,78.0,9.0,27.0,49.0,106.0,312.0,1059.0,13.0,390.0,431.0,143.0,102.0,322.0,39.0,66.0,24.0
2020-11-26,743.0,1948.0,7.0,87.0,15.0,7.0,226.0,31.0,162.0,327.0,182.0,78.0,46.0,18.0,514.0,656.0,51.0,72.0,610.0,273.0,121.0,274.0,205.0,8.0,419.0,234.0,225.0,2.0,92.0,45.0,42.0,49.0,65.0,698.0,0.0,24.0,133.0,128.0,182.0,11.0,71.0,3191.0,29.0,313.0,49.0,69.0,485.0,63.0,45.0,15.0,173.0,20.0,2353.0,25.0,433.0,29.0,3.0,122.0,103.0,1384.0,1042.0,3941.0,278.0,79.0,11.0,1.0,30.0,394.0,140.0,0.0,37.0,29.0,27.0,136.0,74.0,311.0,19.0,135.0,10.0,45.0,38.0,98.0,462.0,941.0,10.0,425.0,352.0,123.0,104.0,352.0,43.0,106.0,26.0
2020-11-27,564.0,1348.0,10.0,30.0,15.0,7.0,157.0,40.0,128.0,152.0,89.0,46.0,27.0,11.0,316.0,384.0,37.0,65.0,426.0,186.0,138.0,98.0,120.0,10.0,214.0,146.0,157.0,1.0,62.0,32.0,59.0,55.0,36.0,540.0,0.0,18.0,52.0,76.0,101.0,4.0,59.0,1627.0,30.0,176.0,13.0,58.0,311.0,40.0,55.0,11.0,177.0,23.0,1616.0,28.0,340.0,11.0,5.0,95.0,69.0,938.0,630.0,1836.0,211.0,77.0,9.0,0.0,23.0,313.0,80.0,5.0,19.0,15.0,28.0,159.0,89.0,174.0,19.0,74.0,16.0,32.0,43.0,93.0,322.0,814.0,18.0,296.0,353.0,95.0,73.0,285.0,23.0,93.0,22.0
2020-11-28,481.0,1291.0,20.0,34.0,21.0,5.0,162.0,27.0,96.0,164.0,58.0,35.0,20.0,15.0,278.0,291.0,30.0,83.0,426.0,116.0,109.0,56.0,94.0,10.0,194.0,135.0,142.0,1.0,51.0,22.0,44.0,16.0,42.0,424.0,2.0,15.0,63.0,51.0,114.0,11.0,66.0,1376.0,29.0,135.0,17.0,52.0,275.0,44.0,62.0,15.0,196.0,10.0,1508.0,17.0,349.0,6.0,7.0,70.0,53.0,925.0,576.0,1540.0,221.0,58.0,11.0,0.0,6.0,247.0,91.0,3.0,13.0,15.0,25.0,113.0,92.0,153.0,16.0,78.0,6.0,23.0,45.0,67.0,278.0,676.0,14.0,265.0,303.0,105.0,67.0,259.0,29.0,62.0,23.0
2020-11-29,571.0,1389.0,17.0,36.0,17.0,7.0,255.0,16.0,167.0,112.0,54.0,27.0,26.0,9.0,274.0,308.0,27.0,71.0,421.0,63.0,93.0,75.0,106.0,8.0,209.0,237.0,178.0,1.0,58.0,20.0,51.0,23.0,33.0,507.0,1.0,18.0,58.0,64.0,81.0,8.0,72.0,1369.0,22.0,178.0,16.0,46.0,251.0,30.0,48.0,17.0,214.0,20.0,1598.0,24.0,335.0,7.0,27.0,102.0,92.0,940.0,556.0,1507.0,269.0,91.0,9.0,1.0,9.0,357.0,109.0,5.0,17.0,13.0,22.0,104.0,112.0,128.0,16.0,54.0,11.0,26.0,41.0,60.0,268.0,882.0,22.0,295.0,366.0,92.0,56.0,303.0,37.0,46.0,22.0
2020-11-30,714.0,1769.0,17.0,67.0,20.0,10.0,318.0,32.0,137.0,179.0,125.0,36.0,42.0,17.0,527.0,456.0,42.0,98.0,688.0,77.0,167.0,95.0,245.0,8.0,433.0,253.0,191.0,2.0,91.0,41.0,49.0,29.0,70.0,720.0,0.0,42.0,116.0,108.0,173.0,16.0,98.0,2309.0,40.0,246.0,24.0,73.0,457.0,36.0,80.0,27.0,313.0,22.0,2061.0,14.0,470.0,6.0,15.0,110.0,125.0,1533.0,983.0,3136.0,247.0,102.0,3.0,1.0,16.0,392.0,132.0,2.0,13.0,21.0,12.0,167.0,124.0,241.0,23.0,107.0,12.0,36.0,45.0,111.0,442.0,1105.0,20.0,366.0,360.0,120.0,113.0,345.0,46.0,40.0,17.0
2020-12-01,762.0,1852.0,14.0,78.0,31.0,9.0,279.0,24.0,167.0,158.0,113.0,32.0,42.0,19.0,405.0,462.0,36.0,97.0,625.0,79.0,155.0,108.0,220.0,16.0,323.0,248.0,254.0,5.0,93.0,37.0,61.0,27.0,34.0,705.0,0.0,37.0,111.0,90.0,180.0,16.0,81.0,2321.0,82.0,249.0,18.0,104.0,404.0,43.0,63.0,30.0,369.0,34.0,2153.0,29.0,437.0,5.0,17.0,110.0,114.0,1330.0,781.0,2910.0,300.0,124.0,7.0,5.0,21.0,352.0,127.0,5.0,16.0,25.0,31.0,204.0,129.0,244.0,14.0,102.0,7.0,37.0,43.0,133.0,386.0,1223.0,22.0,424.0,444.0,143.0,97.0,351.0,36.0,67.0,29.0
2020-12-02,672.0,1484.0,13.0,56.0,24.0,8.0,226.0,26.0,126.0,124.0,84.0,20.0,28.0,17.0,326.0,336.0,32.0,85.0,552.0,65.0,128.0,48.0,152.0,8.0,263.0,169.0,250.0,3.0,69.0,32.0,66.0,15.0,32.0,666.0,1.0,30.0,74.0,84.0,121.0,13.0,80.0,1640.0,46.0,193.0,17.0,71.0,329.0,31.0,56.0,26.0,232.0,15.0,1776.0,18.0,378.0,6.0,21.0,97.0,86.0,1109.0,631.0,1812.0,265.0,117.0,9.0,3.0,9.0,262.0,135.0,7.0,13.0,13.0,48.0,143.0,86.0,179.0,21.0,96.0,13.0,37.0,56.0,171.0,318.0,961.0,13.0,301.0,397.0,111.0,84.0,250.0,34.0,49.0,22.0
2020-12-03,670.0,1560.0,10.0,30.0,27.0,4.0,177.0,18.0,154.0,111.0,82.0,26.0,23.0,9.0,343.0,309.0,32.0,73.0,540.0,45.0,105.0,53.0,144.0,19.0,264.0,143.0,207.0,1.0,83.0,27.0,44.0,16.0,32.0,594.0,0.0,18.0,79.0,87.0,128.0,11.0,77.0,1562.0,62.0,198.0,21.0,78.0,329.0,31.0,66.0,16.0,214.0,13.0,1687.0,16.0,403.0,6.0,20.0,110.0,121.0,1148.0,639.0,1618.0,253.0,101.0,4.0,2.0,8.0,296.0,131.0,3.0,11.0,12.0,23.0,148.0,102.0,209.0,19.0,68.0,20.0,34.0,56.0,101.0,260.0,907.0,24.0,314.0,390.0,122.0,71.0,270.0,29.0,43.0,27.0
2020-12-04,698.0,1473.0,21.0,50.0,15.0,10.0,195.0,94.0,153.0,135.0,62.0,33.0,28.0,9.0,305.0,321.0,39.0,72.0,571.0,62.0,115.0,58.0,160.0,17.0,217.0,165.0,199.0,2.0,73.0,29.0,60.0,17.0,37.0,574.0,0.0,18.0,74.0,64.0,115.0,17.0,74.0,1681.0,31.0,196.0,15.0,69.0,327.0,32.0,60.0,23.0,242.0,17.0,1804.0,14.0,409.0,7.0,17.0,111.0,93.0,1116.0,624.0,1772.0,234.0,86.0,13.0,1.0,8.0,356.0,128.0,4.0,14.0,13.0,17.0,141.0,92.0,175.0,16.0,76.0,18.0,41.0,51.0,85.0,265.0,926.0,16.0,346.0,416.0,100.0,65.0,243.0,34.0,69.0,20.0
2020-12-05,578.0,1261.0,10.0,41.0,12.0,4.0,145.0,42.0,102.0,102.0,69.0,18.0,27.0,5.0,240.0,296.0,21.0,54.0,434.0,36.0,94.0,59.0,94.0,15.0,187.0,157.0,177.0,0.0,57.0,31.0,47.0,10.0,32.0,446.0,1.0,8.0,48.0,58.0,98.0,13.0,71.0,1338.0,30.0,165.0,19.0,48.0,275.0,32.0,67.0,18.0,168.0,20.0,1483.0,11.0,375.0,5.0,10.0,108.0,71.0,914.0,494.0,1300.0,169.0,87.0,5.0,3.0,8.0,317.0,96.0,3.0,13.0,14.0,23.0,115.0,86.0,126.0,12.0,59.0,19.0,25.0,52.0,75.0,243.0,682.0,12.0,271.0,369.0,117.0,80.0,209.0,17.0,31.0,18.0
2020-12-06,584.0,1355.0,16.0,39.0,11.0,10.0,149.0,16.0,145.0,96.0,45.0,22.0,19.0,14.0,251.0,307.0,27.0,63.0,438.0,37.0,99.0,39.0,124.0,8.0,198.0,168.0,164.0,2.0,69.0,34.0,37.0,18.0,40.0,431.0,0.0,25.0,56.0,51.0,98.0,13.0,67.0,1290.0,17.0,171.0,12.0,39.0,268.0,24.0,61.0,16.0,165.0,15.0,1567.0,10.0,391.0,2.0,5.0,122.0,84.0,896.0,534.0,1332.0,250.0,87.0,5.0,0.0,9.0,327.0,109.0,5.0,25.0,22.0,25.0,109.0,94.0,131.0,16.0,63.0,14.0,17.0,73.0,76.0,255.0,725.0,10.0,288.0,395.0,94.0,79.0,249.0,23.0,50.0,17.0
2020-12-07,586.0,1341.0,14.0,38.0,35.0,7.0,216.0,23.0,108.0,92.0,59.0,14.0,19.0,20.0,255.0,343.0,29.0,67.0,483.0,31.0,96.0,38.0,120.0,54.0,231.0,182.0,159.0,2.0,55.0,29.0,53.0,12.0,35.0,554.0,0.0,17.0,66.0,58.0,119.0,10.0,70.0,1445.0,27.0,166.0,13.0,59.0,264.0,35.0,60.0,20.0,181.0,13.0,1508.0,22.0,329.0,2.0,13.0,89.0,83.0,898.0,519.0,1451.0,223.0,82.0,11.0,5.0,11.0,381.0,108.0,2.0,23.0,22.0,17.0,116.0,91.0,146.0,9.0,72.0,19.0,22.0,77.0,93.0,291.0,798.0,23.0,284.0,342.0,128.0,69.0,265.0,30.0,28.0,21.0
2020-12-08,617.0,1374.0,18.0,43.0,25.0,7.0,167.0,16.0,149.0,142.0,67.0,25.0,20.0,14.0,292.0,411.0,31.0,91.0,462.0,52.0,122.0,60.0,150.0,35.0,212.0,148.0,203.0,2.0,69.0,33.0,34.0,18.0,43.0,625.0,1.0,21.0,72.0,54.0,120.0,10.0,92.0,1770.0,37.0,162.0,11.0,73.0,292.0,38.0,65.0,13.0,212.0,24.0,1579.0,12.0,398.0,2.0,8.0,105.0,87.0,1007.0,625.0,1864.0,253.0,82.0,5.0,1.0,6.0,322.0,130.0,2.0,13.0,12.0,20.0,134.0,113.0,172.0,11.0,90.0,13.0,47.0,57.0,118.0,317.0,848.0,17.0,274.0,342.0,125.0,74.0,245.0,22.0,51.0,18.0
2020-12-09,709.0,1431.0,16.0,44.0,34.0,3.0,203.0,20.0,168.0,171.0,75.0,44.0,15.0,22.0,347.0,416.0,35.0,73.0,563.0,67.0,113.0,96.0,137.0,20.0,222.0,179.0,162.0,1.0,65.0,21.0,63.0,29.0,47.0,661.0,1.0,38.0,63.0,56.0,133.0,16.0,99.0,1814.0,33.0,179.0,20.0,71.0,318.0,42.0,61.0,19.0,220.0,20.0,1749.0,15.0,449.0,2.0,20.0,103.0,102.0,1120.0,640.0,1847.0,241.0,88.0,6.0,1.0,14.0,336.0,125.0,1.0,14.0,20.0,27.0,166.0,104.0,213.0,12.0,93.0,24.0,36.0,48.0,103.0,324.0,937.0,17.0,324.0,444.0,122.0,75.0,276.0,29.0,38.0,54.0
2020-12-10,576.0,1209.0,9.0,31.0,31.0,3.0,166.0,28.0,169.0,120.0,63.0,26.0,20.0,7.0,277.0,317.0,34.0,52.0,428.0,41.0,98.0,47.0,133.0,20.0,188.0,120.0,88.0,1.0,52.0,17.0,36.0,14.0,52.0,608.0,0.0,28.0,52.0,57.0,89.0,9.0,109.0,1342.0,34.0,152.0,14.0,75.0,229.0,33.0,44.0,6.0,210.0,8.0,1427.0,14.0,352.0,4.0,7.0,94.0,69.0,835.0,556.0,1419.0,189.0,63.0,8.0,0.0,12.0,258.0,123.0,3.0,12.0,8.0,15.0,131.0,66.0,124.0,13.0,71.0,15.0,34.0,42.0,81.0,261.0,784.0,22.0,282.0,320.0,95.0,81.0,232.0,30.0,46.0,19.0
2020-12-11,587.0,1308.0,18.0,44.0,33.0,2.0,159.0,21.0,114.0,154.0,64.0,26.0,15.0,7.0,366.0,395.0,36.0,48.0,464.0,66.0,116.0,86.0,108.0,25.0,216.0,124.0,131.0,4.0,51.0,21.0,40.0,16.0,44.0,557.0,3.0,14.0,70.0,53.0,130.0,18.0,113.0,1690.0,27.0,159.0,21.0,60.0,292.0,43.0,49.0,23.0,209.0,12.0,1608.0,16.0,407.0,7.0,11.0,88.0,73.0,1073.0,712.0,1875.0,211.0,78.0,4.0,0.0,11.0,258.0,70.0,3.0,15.0,9.0,24.0,127.0,70.0,153.0,5.0,87.0,14.0,22.0,25.0,83.0,311.0,811.0,11.0,336.0,352.0,122.0,76.0,191.0,29.0,66.0,6.0
2020-12-12,512.0,1206.0,15.0,41.0,18.0,4.0,186.0,20.0,118.0,99.0,70.0,23.0,20.0,9.0,268.0,311.0,23.0,49.0,406.0,51.0,98.0,38.0,90.0,7.0,182.0,151.0,107.0,2.0,46.0,16.0,22.0,13.0,46.0,516.0,1.0,13.0,61.0,47.0,98.0,12.0,75.0,1406.0,26.0,161.0,14.0,61.0,224.0,26.0,55.0,10.0,165.0,17.0,1346.0,21.0,345.0,3.0,8.0,85.0,63.0,839.0,542.0,1605.0,214.0,66.0,7.0,0.0,12.0,277.0,110.0,1.0,15.0,7.0,22.0,103.0,63.0,93.0,12.0,77.0,7.0,25.0,29.0,54.0,254.0,708.0,18.0,240.0,313.0,84.0,55.0,255.0,22.0,60.0,13.0
2020-12-13,466.0,1166.0,4.0,36.0,16.0,4.0,161.0,23.0,127.0,99.0,49.0,37.0,18.0,16.0,277.0,296.0,21.0,53.0,437.0,29.0,91.0,47.0,100.0,9.0,166.0,121.0,102.0,1.0,42.0,16.0,14.0,23.0,37.0,432.0,0.0,26.0,53.0,52.0,115.0,3.0,72.0,1425.0,16.0,145.0,22.0,54.0,251.0,27.0,59.0,12.0,145.0,15.0,1419.0,9.0,364.0,5.0,4.0,81.0,73.0,943.0,570.0,1526.0,200.0,70.0,3.0,1.0,9.0,213.0,117.0,2.0,13.0,15.0,15.0,114.0,81.0,129.0,9.0,72.0,11.0,35.0,25.0,66.0,244.0,648.0,16.0,257.0,303.0,107.0,66.0,233.0,20.0,32.0,15.0
2020-12-14,562.0,1258.0,17.0,45.0,31.0,8.0,195.0,31.0,124.0,121.0,65.0,21.0,20.0,13.0,276.0,306.0,13.0,50.0,405.0,39.0,103.0,65.0,141.0,16.0,197.0,179.0,103.0,1.0,52.0,19.0,34.0,10.0,21.0,515.0,0.0,53.0,65.0,49.0,92.0,14.0,80.0,1375.0,25.0,199.0,22.0,49.0,304.0,49.0,71.0,21.0,177.0,9.0,1487.0,14.0,343.0,7.0,14.0,78.0,78.0,906.0,541.0,1395.0,197.0,58.0,9.0,1.0,12.0,287.0,165.0,6.0,14.0,13.0,19.0,98.0,100.0,125.0,10.0,71.0,13.0,43.0,39.0,98.0,257.0,737.0,18.0,276.0,282.0,94.0,63.0,247.0,23.0,49.0,24.0
2020-12-15,630.0,1405.0,15.0,41.0,26.0,3.0,173.0,12.0,144.0,112.0,90.0,24.0,32.0,5.0,294.0,315.0,34.0,56.0,510.0,36.0,129.0,59.0,145.0,11.0,239.0,184.0,156.0,1.0,74.0,24.0,44.0,8.0,33.0,634.0,1.0,29.0,59.0,63.0,107.0,18.0,98.0,1619.0,23.0,205.0,24.0,68.0,288.0,37.0,74.0,19.0,211.0,16.0,1589.0,13.0,396.0,4.0,10.0,95.0,96.0,1027.0,619.0,1660.0,207.0,67.0,8.0,0.0,7.0,287.0,135.0,1.0,11.0,10.0,21.0,124.0,105.0,167.0,20.0,72.0,7.0,34.0,45.0,85.0,294.0,825.0,20.0,288.0,333.0,132.0,64.0,249.0,33.0,47.0,17.0
2020-12-16,816.0,2033.0,19.0,88.0,48.0,9.0,345.0,6.0,168.0,203.0,212.0,38.0,51.0,13.0,608.0,542.0,42.0,103.0,812.0,69.0,107.0,89.0,327.0,14.0,668.0,231.0,170.0,10.0,131.0,79.0,53.0,18.0,68.0,1080.0,1.0,18.0,180.0,111.0,199.0,19.0,197.0,2690.0,64.0,334.0,27.0,86.0,552.0,71.0,72.0,26.0,234.0,18.0,2328.0,22.0,563.0,9.0,23.0,120.0,149.0,1874.0,1183.0,4225.0,229.0,109.0,7.0,0.0,9.0,344.0,143.0,6.0,27.0,22.0,29.0,165.0,101.0,262.0,21.0,111.0,6.0,42.0,56.0,132.0,515.0,1111.0,17.0,463.0,346.0,161.0,131.0,246.0,56.0,85.0,22.0
2020-12-17,1002.0,2594.0,18.0,110.0,35.0,16.0,350.0,14.0,213.0,238.0,249.0,48.0,126.0,24.0,746.0,785.0,60.0,96.0,1026.0,148.0,99.0,127.0,346.0,23.0,687.0,281.0,251.0,5.0,246.0,161.0,54.0,25.0,76.0,1098.0,3.0,35.0,198.0,160.0,218.0,26.0,198.0,3602.0,37.0,397.0,37.0,91.0,658.0,62.0,144.0,11.0,303.0,33.0,3113.0,12.0,663.0,8.0,22.0,171.0,213.0,2124.0,1400.0,4980.0,313.0,115.0,16.0,0.0,10.0,369.0,204.0,2.0,23.0,31.0,32.0,217.0,131.0,410.0,24.0,126.0,13.0,51.0,61.0,90.0,517.0,1257.0,14.0,567.0,480.0,160.0,209.0,345.0,65.0,86.0,27.0
2020-12-18,762.0,2034.0,23.0,61.0,22.0,7.0,253.0,17.0,180.0,157.0,80.0,44.0,67.0,20.0,402.0,514.0,51.0,77.0,688.0,96.0,131.0,76.0,181.0,17.0,330.0,208.0,258.0,3.0,146.0,63.0,67.0,27.0,32.0,764.0,0.0,40.0,133.0,118.0,156.0,19.0,144.0,2313.0,24.0,249.0,29.0,89.0,425.0,41.0,78.0,23.0,256.0,20.0,2227.0,32.0,543.0,5.0,10.0,133.0,104.0,1430.0,886.0,2498.0,292.0,97.0,3.0,3.0,7.0,376.0,151.0,4.0,19.0,24.0,31.0,157.0,133.0,260.0,14.0,105.0,2.0,36.0,34.0,113.0,336.0,1081.0,24.0,383.0,475.0,160.0,123.0,345.0,38.0,49.0,27.0
2020-12-19,654.0,1809.0,11.0,65.0,26.0,7.0,205.0,15.0,177.0,129.0,84.0,34.0,67.0,12.0,384.0,464.0,43.0,81.0,606.0,105.0,97.0,65.0,157.0,10.0,345.0,177.0,198.0,3.0,120.0,72.0,44.0,37.0,32.0,688.0,2.0,30.0,112.0,80.0,133.0,15.0,85.0,2066.0,26.0,220.0,19.0,89.0,385.0,32.0,96.0,19.0,205.0,30.0,2002.0,26.0,491.0,10.0,12.0,125.0,108.0,1298.0,853.0,2417.0,268.0,97.0,8.0,2.0,15.0,342.0,153.0,6.0,8.0,20.0,34.0,132.0,105.0,228.0,24.0,88.0,11.0,40.0,48.0,106.0,315.0,900.0,24.0,382.0,389.0,149.0,133.0,312.0,41.0,34.0,23.0
2020-12-20,724.0,1881.0,6.0,102.0,16.0,6.0,206.0,16.0,151.0,135.0,112.0,41.0,51.0,11.0,366.0,478.0,37.0,84.0,659.0,56.0,142.0,67.0,140.0,11.0,308.0,216.0,242.0,1.0,103.0,40.0,56.0,26.0,49.0,649.0,1.0,36.0,120.0,86.0,162.0,22.0,99.0,2118.0,20.0,247.0,17.0,94.0,374.0,29.0,83.0,17.0,216.0,21.0,2226.0,18.0,485.0,8.0,8.0,135.0,135.0,1313.0,782.0,2282.0,286.0,92.0,14.0,0.0,18.0,330.0,136.0,4.0,12.0,28.0,53.0,131.0,106.0,258.0,19.0,96.0,3.0,45.0,39.0,106.0,290.0,990.0,11.0,383.0,412.0,147.0,107.0,303.0,35.0,46.0,10.0
2020-12-21,724.0,1949.0,12.0,78.0,17.0,24.0,258.0,29.0,155.0,187.0,89.0,31.0,52.0,9.0,310.0,563.0,54.0,82.0,581.0,116.0,135.0,136.0,161.0,15.0,305.0,269.0,242.0,3.0,105.0,44.0,39.0,14.0,38.0,712.0,3.0,53.0,86.0,107.0,140.0,16.0,101.0,2489.0,26.0,230.0,14.0,104.0,402.0,37.0,73.0,20.0,219.0,18.0,2163.0,28.0,482.0,13.0,12.0,112.0,111.0,1309.0,739.0,2716.0,339.0,103.0,13.0,0.0,19.0,368.0,184.0,2.0,20.0,14.0,39.0,138.0,151.0,235.0,20.0,91.0,7.0,35.0,40.0,89.0,322.0,1036.0,17.0,398.0,433.0,150.0,78.0,437.0,49.0,54.0,16.0
