Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2022-01-25 00:00:00+00:00,653685.0,201314868.27996817,35087221.533111915,26643185256535.0,4793129267.316919,1852.699951171875,172.5800018310547,16.469999313354492,85.5999984741211,88.19999694824219,47.630001068115234,34297.73046875,4356.4501953125,13539.2900390625,6393.2001953125,31.15999984741211,44.791744232177734,95.94999694824219,1.1324130296707153,40311.091517857145,39511.45049111638,30.46754241150188,-2649.6650722806953,-2261.4492853186816,-388.2157869620137,46385.90022360009,35341.777120149905,40863.838671875,27.026641310258075,2133.4614282781517,26428189594,1665.140625,36954.00390625
2022-01-26 00:00:00+00:00,648504.0,172177189.9762886,31353367.591352165,26643185256535.0,4724487375.564173,1829.9000244140625,169.7899932861328,16.420000076293945,87.3499984741211,89.95999908447266,45.66999816894531,34168.08984375,4349.93017578125,13542.1201171875,6376.66015625,31.959999084472656,44.22511291503906,96.48999786376953,1.130454421043396,39804.164341517855,39156.8732381342,30.22312700446126,-2629.8989460921366,-2335.139217473373,-294.7597286187638,46228.064014117146,34868.73247025785,40548.3982421875,28.014254659363548,2156.107319561855,31324598034,2450.50390625,36852.12109375
2022-01-27 00:00:00+00:00,648622.0,173501629.89918315,30227465.24249586,26643185256535.0,5371981515.875196,1793.300048828125,167.60000610351562,17.149999618530273,86.61000061035156,89.33999633789062,46.900001525878906,34160.78125,4326.509765625,13352.7802734375,6279.490234375,30.489999771118164,43.714210510253906,97.26000213623047,1.1243535280227661,39414.640345982145,38887.72138971631,31.875901857615048,-2561.6184550345206,-2380.4350649856024,-181.18339004891823,46174.2338460186,34480.595841481394,40327.41484375,28.99674588575693,2110.602723075294,25041426629,1519.04296875,37138.234375
2022-01-28 00:00:00+00:00,680599.0,203963748.1257573,36132765.51223091,26643185256535.0,4157373396.2608657,1784.9000244140625,167.10000610351562,17.1200008392334,86.81999969482422,90.02999877929688,47.7400016784668,34725.46875,4431.85009765625,13770.5703125,6468.490234375,27.65999984741211,43.92786407470703,97.2699966430664,1.1147029399871826,39034.97126116072,38740.60280858747,35.586338427339825,-2427.3895569263113,-2389.8259633737443,-37.563593552567,46039.84883691748,34220.01991308251,40129.934375,29.453895472100356,2084.257495087773,22238830523,1741.76953125,37784.33203125
2022-01-29 00:00:00+00:00,595231.0,197341548.51128462,35684124.95720539,26643185256535.0,4795236874.619529,1784.9000244140625,167.10000610351562,17.1200008392334,86.81999969482422,90.02999877929688,47.7400016784668,34725.46875,4431.85009765625,13770.5703125,6468.490234375,27.65999984741211,43.92786407470703,97.2699966430664,1.1147029399871826,38675.027064732145,38660.27972577581,37.59114868603852,-2266.334743301064,-2365.1277193592086,98.79297605814463,45852.545001346494,34029.98156115351,39941.26328125,29.599873586729945,2018.9383213315034,17194183075,1169.7890625,38138.1796875
2022-01-30 00:00:00+00:00,553241.0,193368228.74260104,35525578.69076615,26643185256535.0,6463007675.5186,1784.9000244140625,167.10000610351562,17.1200008392334,86.81999969482422,90.02999877929688,47.7400016784668,34725.46875,4431.85009765625,13770.5703125,6468.490234375,27.65999984741211,43.92786407470703,97.2699966430664,1.1147029399871826,38303.86439732143,38561.25597067237,36.82178631250642,-2131.920996235116,-2318.48637473439,186.56537849927417,45653.95878213912,33838.20176473589,39746.0802734375,29.72810635945844,1933.9162202542532,14643548444,828.62890625,37917.6015625
2022-01-31 00:00:00+00:00,671364.0,189394908.97391748,34119747.246724606,26643185256535.0,4888913631.257135,1795.0,168.08999633789062,16.700000762939453,88.1500015258789,91.20999908447266,42.349998474121094,35131.859375,4515.5498046875,14239.8798828125,6845.2998046875,24.829999923706055,45.3676643371582,96.54000091552734,1.1152374744415283,38034.76255580357,38550.83850791606,40.2009739513031,-1957.2027037049775,-2246.229640528508,289.0269368235304,45300.02257717471,33766.86492282529,39533.44375,29.173167223382645,1932.4713116646637,20734730465,1913.6875,38483.125
2022-02-01 00:00:00+00:00,687763.0,203963748.1257573,37673152.98982954,26643185256535.0,8106321716.426824,1800.300048828125,168.22999572753906,16.5,88.19999694824219,89.16000366210938,41.310001373291016,35405.23828125,4546.5400390625,14346.0,6922.5,21.959999084472656,45.646331787109375,96.38999938964844,1.12296462059021,37775.308314732145,38576.49649852725,41.744580443546006,-1777.2582663528228,-2152.435365693371,375.177099340548,44677.5664606069,33868.7382268931,39273.15234375,27.522181410614294,1865.9711286886163,20288500328,1001.46875,38743.2734375
2022-02-02 00:00:00+00:00,680004.0,202639308.20286274,36860308.934098706,26643185256535.0,2772975354.8362947,1809.199951171875,168.83999633789062,15.65999984741211,88.26000213623047,89.47000122070312,41.86000061035156,35629.328125,4589.3798828125,14417.5498046875,6918.93017578125,22.09000015258789,45.572025299072266,95.94000244140625,1.1273956298828125,37433.06947544643,38360.02821539029,35.04101590977908,-1758.8375837680505,-2073.715809308307,314.8782255402566,44260.379691947775,33722.06640180222,38991.223046875,27.027398646809463,1875.6793851215723,19155189416,2001.88671875,36952.984375
2022-02-03 00:00:00+00:00,664854.0,194692668.66549554,34674721.34039274,26643185256535.0,3817962311.6168633,1803.0,168.60000610351562,16.010000228881836,90.2699966430664,91.11000061035156,42.150001525878906,35111.16015625,4477.43994140625,13878.8203125,6530.81982421875,24.350000381469727,45.088993072509766,95.37999725341797,1.1299946308135986,37181.22544642857,38199.30466167159,36.28197391394022,-1708.2782695347632,-2000.6283013535985,292.3500318188353,43664.81218628767,33723.124141837325,38693.9681640625,25.69312095957068,1797.3496076128886,18591534769,779.0625,37154.6015625
2022-02-04 00:00:00+00:00,651781.0,172445464.54596007,31845046.91622716,26684698822068.027,4038621760.862401,1806.5999755859375,168.86000061035156,15.529999732971191,92.30999755859375,93.2699966430664,43.880001068115234,35089.73828125,4500.52978515625,14098.009765625,6671.31982421875,23.219999313354492,45.200462341308594,95.4800033569336,1.14357590675354,37541.47963169643,38639.51404011538,55.85860919845999,-1302.487441209145,-1861.0001293247078,558.5126881155629,43325.72242079841,33894.561563576586,38610.1419921875,24.42664121548726,1985.6929392119678,29412210792,4434.15625,41500.875
2022-02-05 00:00:00+00:00,673249.0,157888391.82261464,31486890.20937454,26690525287406.0,3223821586.2602415,1806.5999755859375,168.86000061035156,15.529999732971191,92.30999755859375,93.2699966430664,43.880001068115234,35089.73828125,4500.52978515625,14098.009765625,6671.31982421875,23.219999313354492,45.200462341308594,95.4800033569336,1.14357590675354,37999.402064732145,39013.067376433326,55.605843755187195,-974.4802580057803,-1683.6961550609224,709.215897055142,42971.15775304439,34081.85474695561,38526.50625,23.073213408985882,1901.6481868575415,19652846215,809.06640625,41441.1640625
2022-02-06 00:00:00+00:00,569036.0,206979740.54057044,40981670.2961239,26690525287406.0,1779702571.4899004,1806.5999755859375,168.86000061035156,15.529999732971191,92.30999755859375,93.2699966430664,43.880001068115234,35089.73828125,4500.52978515625,14098.009765625,6671.31982421875,23.219999313354492,45.200462341308594,95.4800033569336,1.14357590675354,38437.66127232143,39466.31620540888,58.866422009304735,-628.9091945073524,-1472.7387629502084,843.829568442856,43006.85369886896,34062.347082381035,38534.600390625,23.21162416586008,1855.5218096712886,16142097334,1255.87890625,42412.43359375
2022-02-07 00:00:00+00:00,660755.0,180443876.3687024,37290363.04673385,26690525287406.0,5383799346.894287,1820.5999755859375,170.11000061035156,16.149999618530273,91.31999969482422,92.69000244140625,43.34000015258789,35091.12890625,4483.8701171875,14015.669921875,6542.18017578125,22.860000610351562,45.10757064819336,95.4000015258789,1.145514726638794,38950.94391741072,40049.512065521034,63.15112775428615,-237.092889692256,-1225.609588298618,988.5166986063621,43367.974785267936,33847.691230357064,38607.8330078125,24.658943051749088,1912.5350397840537,28641855926,2653.70703125,43840.28515625
2022-02-08 00:00:00+00:00,685310.0,204326154.12338364,43425193.84147107,26690525287406.0,5859754859.502207,1826.5999755859375,170.6300048828125,15.859999656677246,89.36000061035156,90.77999877929688,41.2599983215332,35462.78125,4521.5400390625,14194.4501953125,6670.97998046875,21.440000534057617,45.544151306152344,95.63999938964844,1.1442956924438477,39462.689732142855,40592.03649845156,63.93918292054255,94.77702414797386,-961.5322658092997,1056.3092899572734,43894.55925102532,33558.518483349675,38726.5388671875,26.689812903557048,1953.4990547994785,33079398868,2486.03125,44118.4453125
2022-02-09 00:00:00+00:00,663348.0,185751049.20307595,39687367.621881716,26690525287406.0,3696031097.5932536,1835.199951171875,171.2100067138672,15.630000114440918,89.66000366210938,91.55000305175781,39.400001525878906,35768.05859375,4587.18017578125,14490.3701171875,6833.7900390625,19.959999084472656,46.25940704345703,95.48999786376953,1.142126202583313,39997.45228794643,41091.60454865802,64.58531557773603,371.2868872803665,-694.9684351913666,1066.255322471733,44576.07555204206,33242.84007295794,38909.4578125,29.127199699614476,1920.7371245459442,23245887300,1494.83203125,44338.796875
2022-02-10 00:00:00+00:00,673697.0,195038601.66322982,41628004.65890094,26690525287406.0,5445221748.908677,1836.199951171875,170.55999755859375,15.920000076293945,89.87999725341797,91.41000366210938,43.810001373291016,35241.58984375,4504.080078125,14185.6396484375,6686.22021484375,23.90999984741211,45.9528694152832,95.55000305175781,1.142152190208435,40456.51506696428,41421.405713003616,60.48722347037384,521.9761299791862,-451.579522157256,973.5556521364422,45158.72370817214,33370.97160432786,39264.84765625,30.021132915227188,1944.8532785962338,32142048537,2258.36328125,43565.11328125
2022-02-11 00:00:00+00:00,664971.0,188404635.62026277,39575264.28538539,26690525287406.0,6311800630.988444,1840.800048828125,173.80999755859375,17.809999465942383,93.0999984741211,94.44000244140625,47.439998626708984,34738.05859375,4418.64013671875,13791.150390625,6459.64013671875,27.360000610351562,45.256195068359375,96.08000183105469,1.1415525674819946,40786.77260044643,41552.943284603134,54.87842073798808,541.7787378061403,-252.90787016457676,794.686607970717,45341.876342500196,33925.58771999981,39633.73203125,28.804475474323212,1927.0989707500742,26954925781,1696.29296875,42407.9375
2022-02-12 00:00:00+00:00,604018.0,248110330.00696588,50024190.99933506,26690525287406.0,2253577642.102851,1840.800048828125,173.80999755859375,17.809999465942383,93.0999984741211,94.44000244140625,47.439998626708984,34738.05859375,4418.64013671875,13791.150390625,6459.64013671875,27.360000610351562,45.256195068359375,96.08000183105469,1.1415525674819946,41080.07896205357,41645.14667998938,54.115034120898855,538.0792426528278,-94.71044760109585,632.7896902539237,45529.98789629863,34334.24257245137,39932.115234375,28.036945346209873,1870.8759415893546,18152390304,1139.9765625,42244.46875
2022-02-13 00:00:00+00:00,590527.0,209633326.9577572,42217994.28383549,26690525287406.0,1353922240.451119,1840.800048828125,173.80999755859375,17.809999465942383,93.0999984741211,94.44000244140625,47.439998626708984,34738.05859375,4418.64013671875,13791.150390625,6459.64013671875,27.360000610351562,45.256195068359375,96.08000183105469,1.1415525674819946,41385.787109375,41718.795872657465,53.883182243147935,525.3032721748459,29.29229635409251,496.0109758207534,45677.96176276037,34740.58745598963,40209.274609375,27.201123156349194,1790.2500372794007,14741589015,742.11328125,42197.515625
2022-02-14 00:00:00+00:00,630477.0,202999360.91479024,40840022.9699916,26690525287406.0,3738130873.146192,1868.0,174.74000549316406,18.950000762939453,95.45999908447266,96.4800033569336,48.83000183105469,34566.171875,4401.669921875,13790.919921875,6496.43994140625,28.329999923706055,44.94036865234375,96.37000274658203,1.1365057229995728,41678.91517857143,41834.545485469804,55.5828427482928,540.3706814479374,131.5079733728615,408.8627080750759,45838.86590795984,35142.97471704016,40490.9203125,26.415529971586583,1740.5050569380148,20827783012,1093.8203125,42586.91796875
2022-02-15 00:00:00+00:00,680501.0,232188811.50384507,48533029.98841528,26690525287406.0,5996275894.199901,1854.800048828125,173.0800018310547,17.700000762939453,92.06999969482422,93.27999877929688,48.36000061035156,34988.83984375,4471.06982421875,14139.759765625,6706.35986328125,25.700000762939453,45.915714263916016,95.98999786376953,1.1306334733963013,42095.48158482143,42199.96650407383,63.06756352423806,704.6272033832865,246.1318193749465,458.49538400834,46233.5810554292,35520.56777269581,40877.0744140625,26.20787675315605,1771.6249524245852,22721659051,2176.18359375,44575.203125
2022-02-16 00:00:00+00:00,677777.0,206979740.5405704,43917652.26947889,26690525287406.0,3802128926.759299,1870.199951171875,174.86000061035156,18.06999969482422,93.66000366210938,94.80999755859375,49.380001068115234,34934.26953125,4475.009765625,14124.08984375,6694.18017578125,24.290000915527344,46.2501220703125,95.69999694824219,1.1356796026229858,42596.115513392855,42434.88555353066,59.72418875957072,776.3605644051931,352.17756838099587,424.1829960241973,46446.44268262878,35990.06864549621,41218.2556640625,25.368307970997677,1725.1935942156863,19792547657,1121.5859375,43961.859375
2022-02-17 00:00:00+00:00,665429.0,213256529.5453799,42514659.43399647,27324773218056.855,3727008285.934386,1900.699951171875,177.25,19.790000915527344,91.76000213623047,92.97000122070312,53.13999938964844,34312.03125,4380.259765625,13716.7197265625,6485.81005859375,28.110000610351562,45.71135711669922,95.80000305175781,1.1375269889831543,42837.78766741072,42181.96904222657,45.290400254845686,550.5870534319765,391.85946539119203,158.7275880407845,46355.16879348784,36356.71050338716,41355.9396484375,24.176595611407993,1879.36559195028,26246662813,3883.6015625,40538.01171875
2022-02-18 00:00:00+00:00,672505.0,186294128.8834766,34237766.888329044,27967152532434.0,4086558916.785429,1898.5999755859375,177.1199951171875,18.540000915527344,91.06999969482422,93.54000091552734,52.0099983215332,34079.1796875,4348.8701171875,13548.0703125,6342.52978515625,27.75,45.256195068359375,96.04000091552734,1.1366478204727173,42732.794921875,41895.1700449297,43.6095836038197,326.97722976712976,378.88301826637957,-51.90578849924981,46271.03329314831,36630.12569122668,41450.5794921875,23.258800528322467,1837.3777036859742,23310007704,1291.53515625,40030.9765625
2022-02-19 00:00:00+00:00,573700.0,207147949.28088072,37609546.79569337,27967152532434.0,1623004423.9240787,1898.5999755859375,177.1199951171875,18.540000915527344,91.06999969482422,93.54000091552734,52.0099983215332,34079.1796875,4348.8701171875,13548.0703125,6342.52978515625,27.75,45.256195068359375,96.04000091552734,1.1366478204727173,42638.580078125,41658.76820560574,44.01197992570895,155.33170504661393,334.17275562242645,-178.84105057581252,46148.26069065789,36973.353762467115,41560.8072265625,22.075863151971866,1756.5521757441188,13736557863,705.8203125,40122.15625
2022-02-20 00:00:00+00:00,549160.0,200196675.81507933,35174070.58003432,27967152532434.0,1468226673.0557508,1898.5999755859375,177.1199951171875,18.540000915527344,91.06999969482422,93.54000091552734,52.0099983215332,34079.1796875,4348.8701171875,13548.0703125,6342.52978515625,27.75,45.256195068359375,96.04000091552734,1.1366478204727173,42354.219029017855,41228.44963235831,38.52244504638872,-115.79539393723098,244.179125710495,-359.97451964772597,46152.666706147684,36963.77313760232,41558.219921875,22.11089306957684,1774.608716762396,18340576452,2007.078125,38431.37890625
