Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2021-06-25,451.2,399.42857142857144,342.0,262.0,125.0,81.42857142857143,275.125,565.375,56.8,175.5,258.90909090909093,180.625,201.2,74.8,2158.0,307.0,44.0
2021-06-26,414.6,378.14285714285717,362.0,308.0,120.0,73.42857142857143,284.875,572.125,62.2,163.625,225.0,139.875,150.8,69.4,2069.0,261.0,72.0
2021-06-27,375.2,338.0,343.0,214.0,111.8,68.57142857142857,242.125,498.875,52.0,138.5,202.72727272727272,131.125,138.8,64.4,1845.0,283.0,48.0
2021-06-28,438.4,368.2857142857143,415.0,234.0,124.2,87.71428571428571,254.625,521.5,46.8,190.125,236.0,186.875,191.2,78.4,2011.0,318.0,51.0
2021-06-29,428.6,351.2857142857143,393.0,190.0,112.8,77.0,244.0,542.625,47.0,194.375,259.45454545454544,193.875,201.6,77.6,1783.0,342.0,73.0
2021-06-30,415.0,362.14285714285717,312.0,156.0,114.2,87.0,221.625,555.75,41.0,184.125,255.54545454545453,181.25,197.4,80.2,1668.0,319.0,69.0
2021-07-01,395.6,325.14285714285717,301.0,187.0,105.2,74.85714285714286,216.125,508.25,47.0,170.75,217.9090909090909,153.25,157.6,67.8,1780.0,288.0,72.0
2021-07-02,368.4,313.85714285714283,268.0,182.0,99.4,74.42857142857143,202.625,474.0,40.2,170.125,216.45454545454547,141.75,142.2,68.8,1582.0,297.0,59.0
2021-07-03,381.6,338.57142857142856,302.0,156.0,106.8,71.28571428571429,194.875,489.125,40.8,196.0,243.54545454545453,144.25,137.4,70.2,1594.0,303.0,84.0
2021-07-04,346.2,285.0,279.0,126.0,92.8,61.142857142857146,184.25,440.25,44.4,148.625,195.9090909090909,121.625,118.0,62.6,1476.0,325.0,63.0
2021-07-05,377.2,321.14285714285717,292.0,170.0,107.8,77.57142857142857,197.0,484.25,47.8,176.625,230.27272727272728,155.875,140.2,70.2,1690.0,282.0,77.0
2021-07-06,367.2,303.85714285714283,331.0,170.0,100.6,73.57142857142857,202.25,489.0,32.2,174.0,222.8181818181818,174.0,150.2,82.4,1724.0,334.0,46.0
2021-07-07,364.4,286.14285714285717,262.0,127.0,93.8,73.0,171.375,433.5,29.2,150.5,212.54545454545453,157.0,144.8,65.8,1534.0,333.0,75.0
2021-07-08,361.8,305.2857142857143,274.0,219.0,110.0,68.0,204.75,472.75,38.8,149.125,204.63636363636363,152.5,145.8,62.6,1741.0,312.0,70.0
2021-07-09,403.4,323.85714285714283,298.0,212.0,100.8,69.14285714285714,200.0,487.125,41.4,190.75,249.0,154.625,133.8,79.2,1650.0,261.0,48.0
2021-07-10,358.4,298.2857142857143,274.0,141.0,96.2,59.857142857142854,179.375,438.25,37.6,138.0,195.8181818181818,122.875,109.4,59.8,1403.0,272.0,57.0
2021-07-11,293.8,246.14285714285714,236.0,114.0,80.8,51.285714285714285,164.625,403.75,30.2,105.625,164.0909090909091,102.875,91.4,53.6,1316.0,314.0,28.0
2021-07-12,356.6,290.0,283.0,147.0,92.8,61.42857142857143,193.375,460.0,33.6,134.5,193.8181818181818,144.625,131.2,69.0,1549.0,289.0,42.0
2021-07-13,352.2,285.14285714285717,269.0,198.0,92.6,58.714285714285715,209.0,460.875,41.2,136.375,198.0,148.875,131.6,71.6,1720.0,323.0,37.0
2021-07-14,385.2,319.42857142857144,325.0,208.0,100.0,69.57142857142857,231.75,506.0,44.0,155.0,215.0,166.125,147.4,81.8,1883.0,334.0,41.0
2021-07-15,354.8,289.14285714285717,268.0,238.0,95.4,64.57142857142857,219.875,477.875,46.2,152.5,198.45454545454547,149.75,109.0,66.0,1778.0,320.0,46.0
2021-07-16,380.8,307.42857142857144,361.0,209.0,98.4,58.42857142857143,228.25,476.25,40.4,155.5,209.72727272727272,162.375,146.4,62.0,1803.0,305.0,63.0
2021-07-17,356.6,306.0,366.0,192.0,93.4,55.0,206.875,423.125,44.8,117.625,183.8181818181818,124.375,121.2,57.2,1584.0,255.0,59.0
2021-07-18,339.2,271.7142857142857,365.0,197.0,92.8,52.42857142857143,200.125,419.5,36.8,112.125,170.63636363636363,112.625,99.6,60.0,1584.0,276.0,59.0
2021-07-19,351.4,292.7142857142857,375.0,245.0,95.0,55.57142857142857,229.75,455.25,41.2,135.25,187.54545454545453,138.125,104.2,68.0,1900.0,287.0,49.0
2021-07-20,388.2,346.7142857142857,456.0,414.0,114.6,53.42857142857143,308.375,566.25,72.4,126.125,191.1818181818182,154.625,116.2,69.4,2541.0,305.0,47.0
2021-07-21,409.0,330.14285714285717,429.0,236.0,110.6,63.857142857142854,270.5,508.875,54.0,149.0,206.45454545454547,160.5,118.0,69.6,2323.0,310.0,48.0
2021-07-22,359.2,281.14285714285717,377.0,172.0,87.8,52.857142857142854,201.0,449.75,38.6,142.5,201.36363636363637,145.875,127.4,58.4,1617.0,265.0,51.0
2021-07-23,363.6,273.57142857142856,358.0,170.0,92.8,56.142857142857146,206.625,450.875,38.6,141.75,194.36363636363637,137.125,100.0,56.4,1679.0,295.0,44.0
2021-07-24,360.0,251.0,375.0,121.0,81.8,49.142857142857146,205.25,430.75,41.2,121.625,175.1818181818182,128.25,92.8,52.2,1623.0,321.0,79.0
2021-07-25,369.2,247.57142857142858,410.0,134.0,88.4,48.57142857142857,204.25,429.75,35.6,109.125,175.54545454545453,124.875,101.6,44.4,1625.0,299.0,66.0
2021-07-26,500.4,322.85714285714283,721.0,257.0,132.8,54.285714285714285,350.0,597.0,75.2,112.0,216.1818181818182,198.75,104.4,65.4,3244.0,336.0,54.0
2021-07-27,339.2,254.0,398.0,170.0,107.4,49.42857142857143,220.875,426.75,39.6,108.625,186.54545454545453,128.5,104.8,39.8,1824.0,316.0,43.0
2021-07-28,426.6,291.57142857142856,523.0,185.0,122.0,65.71428571428571,267.75,502.375,57.4,119.25,203.9090909090909,145.0,119.2,55.2,2187.0,315.0,52.0
2021-07-29,393.6,285.0,437.0,126.0,92.8,60.0,228.125,480.0,41.6,133.875,204.27272727272728,147.25,116.8,67.2,1841.0,325.0,57.0
2021-07-30,402.6,280.57142857142856,481.0,172.0,98.6,53.285714285714285,244.25,495.125,47.6,116.0,185.27272727272728,139.0,132.0,64.6,2062.0,309.0,52.0
2021-07-31,398.6,276.42857142857144,482.0,123.0,89.8,50.857142857142854,230.875,463.75,45.4,106.75,185.63636363636363,127.625,101.4,62.0,1832.0,286.0,75.0
2021-08-01,356.6,258.42857142857144,355.0,139.0,116.8,73.42857142857143,200.625,440.625,71.4,105.875,175.0,113.25,95.2,51.6,1870.0,317.0,70.0
2021-08-02,368.6,262.57142857142856,384.0,136.0,101.0,62.857142857142854,211.25,455.0,48.0,131.25,201.8181818181818,147.375,115.4,61.8,1913.0,286.0,49.0
2021-08-03,328.4,242.28571428571428,403.0,144.0,82.4,57.57142857142857,195.125,396.25,36.0,133.375,187.27272727272728,132.5,139.0,58.0,1581.0,161.0,51.0
2021-08-04,338.6,240.14285714285714,347.0,100.0,86.6,59.142857142857146,172.375,381.5,42.0,124.75,186.8181818181818,139.125,139.8,53.0,1435.0,47.0,51.0
2021-08-05,342.0,239.85714285714286,340.0,114.0,76.2,49.42857142857143,161.125,375.75,30.4,116.75,187.54545454545453,140.0,152.0,49.4,1458.0,65.0,66.0
2021-08-06,369.0,248.42857142857142,417.0,111.0,86.2,62.42857142857143,171.0,385.0,37.8,129.75,182.72727272727272,131.875,136.8,44.6,1501.0,61.0,68.0
2021-08-07,318.0,239.14285714285714,366.0,97.0,75.8,40.714285714285715,169.375,340.25,37.0,94.625,150.27272727272728,109.375,103.4,43.6,1486.0,63.0,61.0
2021-08-08,300.8,199.14285714285714,326.0,101.0,63.4,38.142857142857146,159.625,326.0,27.0,81.25,134.72727272727272,91.125,85.6,44.2,1330.0,51.0,60.0
2021-08-09,357.8,236.14285714285714,395.0,130.0,81.4,46.857142857142854,198.5,390.875,42.2,118.5,162.72727272727272,126.875,118.8,45.4,1704.0,48.0,50.0
2021-08-10,328.8,250.28571428571428,347.0,107.0,69.2,50.0,164.25,367.5,26.6,123.875,197.45454545454547,137.75,125.6,50.6,1386.0,86.0,51.0
2021-08-11,337.8,226.85714285714286,316.0,114.0,71.2,48.285714285714285,172.5,387.625,32.0,114.5,170.27272727272728,117.0,100.8,44.4,1358.0,122.0,68.0
2021-08-12,282.0,204.14285714285714,255.0,128.0,55.8,41.285714285714285,146.625,316.125,25.4,100.625,151.8181818181818,97.5,93.8,33.2,1183.0,65.0,61.0
2021-08-13,337.4,234.71428571428572,313.0,109.0,77.2,51.857142857142854,175.375,358.375,26.8,121.625,183.54545454545453,122.5,113.2,45.0,1457.0,75.0,53.0
2021-08-14,315.8,215.57142857142858,270.0,98.0,70.8,39.42857142857143,154.125,349.875,29.4,87.375,149.8181818181818,103.25,78.4,45.6,1222.0,119.0,54.0
2021-08-15,242.2,188.0,235.0,83.0,62.0,39.714285714285715,124.25,282.0,29.4,84.875,128.45454545454547,82.25,68.6,35.2,1048.0,234.0,80.0
2021-08-16,296.8,213.71428571428572,299.0,107.0,65.4,42.857142857142854,153.75,345.25,25.0,106.75,182.63636363636363,129.375,79.8,43.6,1330.0,252.0,78.0
2021-08-17,269.8,203.0,284.0,114.0,70.4,47.0,160.75,332.875,23.6,108.25,168.63636363636363,135.875,97.2,41.8,1290.0,244.0,70.0
2021-08-18,316.0,234.85714285714286,274.0,116.0,78.0,57.714285714285715,159.875,359.625,27.2,136.625,200.72727272727272,144.875,106.2,46.6,1300.0,243.0,54.0
2021-08-19,316.6,230.42857142857142,288.0,83.0,64.8,58.285714285714285,149.375,349.125,27.0,117.875,197.1818181818182,150.625,117.4,51.4,1334.0,268.0,60.0
2021-08-20,328.0,219.85714285714286,339.0,96.0,71.6,55.42857142857143,162.125,357.75,25.6,114.375,169.54545454545453,136.625,94.8,46.4,1451.0,243.0,83.0
2021-08-21,321.4,235.42857142857142,304.0,106.0,69.0,47.57142857142857,167.0,376.125,35.8,100.625,169.45454545454547,125.625,87.6,42.6,1364.0,243.0,64.0
2021-08-22,276.4,214.42857142857142,263.0,97.0,66.0,43.857142857142854,146.125,329.5,28.0,89.25,151.45454545454547,102.125,79.4,40.4,1163.0,225.0,55.0
2021-08-23,384.6,234.14285714285714,393.0,142.0,89.6,53.0,203.125,421.875,51.0,116.375,184.27272727272728,149.125,99.6,52.8,1905.0,282.0,69.0
2021-08-24,326.8,230.42857142857142,328.0,106.0,80.4,57.857142857142854,186.375,394.375,44.6,121.875,174.27272727272728,141.25,118.6,54.0,1599.0,302.0,54.0
2021-08-25,306.0,234.42857142857142,299.0,114.0,90.6,57.285714285714285,177.625,402.125,44.0,124.875,178.54545454545453,144.625,110.2,53.0,1456.0,246.0,58.0
2021-08-26,282.6,233.14285714285714,275.0,136.0,100.6,63.714285714285715,180.125,401.0,49.2,91.5,159.0,138.375,98.8,49.4,1512.0,275.0,61.0
2021-08-27,364.8,260.42857142857144,332.0,135.0,101.2,71.0,184.0,416.875,59.4,127.375,198.63636363636363,144.375,122.6,56.4,1648.0,277.0,56.0
2021-08-28,314.0,219.85714285714286,273.0,99.0,89.2,61.142857142857146,147.25,348.0,50.6,101.125,156.0,112.625,85.2,46.0,1225.0,239.0,50.0
2021-08-29,269.8,209.28571428571428,260.0,89.0,81.2,56.714285714285715,138.375,322.875,47.8,98.125,158.0909090909091,103.875,89.0,43.4,1214.0,265.0,43.0
2021-08-30,288.6,230.57142857142858,275.0,115.0,91.8,58.857142857142854,143.25,352.5,42.2,100.25,160.27272727272728,117.875,82.4,49.8,1381.0,345.0,62.0
2021-08-31,316.8,250.42857142857142,318.0,106.0,92.2,64.28571428571429,159.25,372.5,53.2,114.75,183.36363636363637,142.5,120.8,52.2,1477.0,304.0,61.0
2021-09-01,343.2,252.28571428571428,370.0,127.0,94.2,60.57142857142857,191.625,366.375,48.6,122.0,187.72727272727272,150.0,112.2,48.2,1651.0,357.0,69.0
2021-09-02,353.8,238.28571428571428,398.0,120.0,96.6,63.0,190.75,392.375,48.6,103.0,170.0909090909091,131.75,97.6,49.8,1694.0,279.0,78.0
2021-09-03,359.8,239.57142857142858,333.0,101.0,89.6,55.142857142857146,179.5,388.875,42.4,114.75,177.45454545454547,126.25,96.4,48.8,1615.0,318.0,101.0
2021-09-04,294.8,222.71428571428572,268.0,87.0,79.6,56.57142857142857,156.5,350.625,42.4,101.125,169.63636363636363,115.625,79.6,43.8,1320.0,302.0,73.0
2021-09-05,331.0,233.85714285714286,321.0,105.0,80.8,55.57142857142857,174.125,384.5,41.4,92.5,163.36363636363637,112.0,82.6,51.6,1508.0,322.0,72.0
2021-09-06,408.2,294.57142857142856,409.0,134.0,115.0,71.57142857142857,227.25,493.25,50.2,128.0,204.54545454545453,148.375,118.6,64.2,1880.0,304.0,54.0
2021-09-07,491.2,385.14285714285717,442.0,230.0,126.4,84.28571428571429,308.75,612.25,59.6,146.375,278.45454545454544,214.75,177.8,80.2,2462.0,357.0,73.0
2021-09-08,361.2,308.0,340.0,190.0,87.0,59.714285714285715,253.25,486.625,46.6,117.25,211.9090909090909,165.375,151.0,57.6,1814.0,300.0,53.0
2021-09-09,344.4,277.57142857142856,271.0,141.0,81.6,57.142857142857146,172.5,403.25,33.0,134.375,218.45454545454547,160.75,140.0,63.0,1402.0,305.0,51.0
2021-09-10,343.6,279.7142857142857,310.0,178.0,108.2,76.71428571428571,187.125,415.375,62.4,124.625,207.27272727272728,159.25,143.4,67.6,1581.0,308.0,63.0
2021-09-11,324.4,264.2857142857143,287.0,125.0,89.4,60.857142857142854,164.75,400.375,46.4,109.125,176.45454545454547,120.375,105.2,57.2,1370.0,270.0,52.0
2021-09-12,276.0,217.71428571428572,241.0,102.0,70.8,46.142857142857146,138.375,315.125,33.2,96.75,152.36363636363637,106.375,92.4,46.0,1215.0,317.0,55.0
2021-09-13,308.0,255.28571428571428,309.0,160.0,100.0,76.28571428571429,198.5,414.0,67.8,117.0,187.36363636363637,150.0,129.6,61.8,1714.0,288.0,57.0
2021-09-14,340.0,289.42857142857144,353.0,130.0,123.6,101.28571428571429,181.875,415.125,65.0,151.875,211.8181818181818,147.0,120.2,56.2,1620.0,291.0,61.0
2021-09-15,379.2,280.0,352.0,99.0,81.0,67.14285714285714,188.75,433.375,34.2,130.5,196.27272727272728,138.5,161.8,55.8,1410.0,319.0,74.0
2021-09-16,384.8,312.57142857142856,314.0,106.0,82.2,63.285714285714285,176.125,446.0,41.0,144.75,232.63636363636363,168.375,156.2,67.6,1391.0,277.0,67.0
2021-09-17,328.0,265.14285714285717,316.0,107.0,83.6,46.714285714285715,163.375,387.5,27.2,119.75,186.0,137.25,131.2,60.4,1246.0,286.0,44.0
2021-09-18,326.6,242.42857142857142,254.0,89.0,74.0,48.57142857142857,131.125,344.25,20.8,116.5,172.0,120.25,101.6,48.4,1120.0,283.0,54.0
2021-09-19,310.4,252.85714285714286,265.0,136.0,62.0,45.142857142857146,145.375,361.625,29.2,113.125,166.1818181818182,103.75,106.8,57.0,1142.0,289.0,65.0
2021-09-20,336.0,300.85714285714283,346.0,257.0,99.0,54.0,267.125,441.125,35.6,107.0,167.9090909090909,140.75,111.0,61.4,1892.0,316.0,45.0
2021-09-21,365.6,299.42857142857144,364.0,224.0,95.2,59.42857142857143,265.25,482.125,47.0,117.625,174.36363636363637,131.125,118.2,63.2,1887.0,216.0,44.0
2021-09-22,326.0,279.7142857142857,344.0,168.0,90.6,56.0,225.5,437.5,47.6,108.625,173.1818181818182,123.375,128.6,54.4,1570.0,228.0,42.0
2021-09-23,401.2,304.0,349.0,125.0,90.4,92.0,198.625,465.0,35.0,155.125,229.63636363636363,164.5,132.2,76.0,1422.0,247.0,55.0
2021-09-24,402.8,347.0,333.0,161.0,116.4,121.57142857142857,223.25,478.0,39.8,156.875,222.45454545454547,176.625,215.6,72.4,1577.0,220.0,44.0
2021-09-25,331.0,284.0,257.0,114.0,90.4,81.71428571428571,160.75,375.875,34.0,115.5,170.9090909090909,129.75,150.6,61.2,1193.0,202.0,60.0
2021-09-26,322.6,294.57142857142856,322.0,128.0,97.4,72.14285714285714,184.625,404.5,33.0,117.0,175.72727272727272,128.875,129.4,60.2,1439.0,246.0,53.0
2021-09-27,383.8,302.2857142857143,337.0,127.0,100.0,82.85714285714286,191.25,466.375,31.6,157.0,223.45454545454547,149.625,144.8,69.6,1405.0,241.0,66.0
2021-09-28,344.6,289.57142857142856,331.0,179.0,95.0,64.42857142857143,194.125,416.75,35.6,136.75,188.1818181818182,129.75,133.0,64.4,1385.0,225.0,55.0
2021-09-29,377.6,305.57142857142856,340.0,144.0,93.6,69.28571428571429,186.875,412.875,38.0,157.375,202.0909090909091,141.625,169.4,64.0,1439.0,225.0,49.0
2021-09-30,379.0,298.57142857142856,434.0,161.0,92.2,73.71428571428571,208.875,424.25,47.6,134.125,205.0909090909091,156.625,162.4,71.4,1546.0,229.0,64.0
2021-10-01,421.2,303.42857142857144,537.0,146.0,91.4,72.28571428571429,239.375,432.75,39.0,130.875,191.72727272727272,156.0,142.6,62.0,1841.0,231.0,54.0
2021-10-02,285.4,239.28571428571428,298.0,76.0,67.4,55.285714285714285,151.75,332.875,28.8,113.625,148.9090909090909,103.25,112.2,45.6,1161.0,239.0,44.0
2021-10-03,292.8,229.42857142857142,283.0,90.0,71.6,53.57142857142857,156.625,343.125,28.8,107.875,161.27272727272728,110.0,113.4,45.0,1111.0,208.0,36.0
2021-10-04,369.8,282.2857142857143,364.0,132.0,88.2,66.28571428571429,180.875,392.25,37.4,126.25,190.0909090909091,148.625,151.6,62.6,1498.0,243.0,77.0
2021-10-05,476.8,347.7142857142857,530.0,162.0,102.8,67.57142857142857,250.75,495.75,48.0,140.875,212.8181818181818,165.375,170.0,86.0,2072.0,260.0,94.0
2021-10-06,505.4,342.14285714285717,639.0,203.0,117.6,73.0,293.125,564.5,68.4,113.75,198.27272727272728,165.625,180.4,85.8,2503.0,277.0,151.0
2021-10-07,369.8,272.42857142857144,409.0,92.0,88.6,55.857142857142854,192.75,423.125,44.8,108.375,175.72727272727272,141.5,152.6,71.2,1596.0,238.0,114.0
2021-10-08,439.0,343.0,385.0,100.0,114.4,68.85714285714286,207.875,481.875,44.0,139.625,242.27272727272728,194.125,223.8,81.2,1699.0,256.0,90.0
2021-10-09,353.2,300.85714285714283,317.0,93.0,92.4,61.857142857142854,167.75,422.375,29.4,130.625,206.72727272727272,147.625,161.4,67.8,1367.0,257.0,88.0
2021-10-10,353.2,283.7142857142857,347.0,125.0,89.0,59.285714285714285,186.5,429.0,37.0,121.5,201.72727272727272,137.625,137.6,63.2,1392.0,239.0,117.0
2021-10-11,538.4,395.14285714285717,549.0,204.0,128.4,75.0,298.5,597.5,77.8,152.375,232.0909090909091,183.625,171.8,99.8,2442.0,231.0,119.0
2021-10-12,460.6,385.2857142857143,454.0,206.0,120.4,75.57142857142857,275.5,574.0,68.4,153.625,246.45454545454547,177.625,158.4,84.4,2080.0,300.0,110.0
2021-10-13,419.4,323.7142857142857,438.0,165.0,89.0,75.14285714285714,209.125,463.625,45.4,162.75,239.0,176.75,177.6,84.0,1687.0,249.0,98.0
2021-10-14,432.0,340.85714285714283,429.0,128.0,107.4,66.14285714285714,213.5,479.625,45.2,153.875,223.36363636363637,183.25,228.6,87.2,1799.0,234.0,70.0
2021-10-15,636.6,411.57142857142856,730.0,193.0,137.2,71.0,341.5,646.875,80.2,145.5,238.36363636363637,257.625,467.2,123.2,2947.0,318.0,93.0
2021-10-16,458.4,312.14285714285717,487.0,140.0,102.2,59.0,240.625,552.375,65.2,122.875,190.9090909090909,155.5,256.4,79.0,1909.0,247.0,67.0
2021-10-17,391.6,314.0,401.0,164.0,97.4,55.857142857142854,216.625,490.875,50.6,113.625,187.0909090909091,154.625,201.8,77.4,1701.0,279.0,72.0
2021-10-18,509.2,357.2857142857143,529.0,146.0,106.6,69.42857142857143,263.125,585.625,52.4,159.875,224.1818181818182,213.375,310.2,102.0,2033.0,276.0,93.0
2021-10-19,618.0,409.57142857142856,598.0,163.0,132.0,76.0,330.875,725.5,62.6,151.0,251.45454545454547,254.75,415.4,123.0,2504.0,288.0,94.0
2021-10-20,637.2,391.14285714285717,573.0,191.0,118.6,62.142857142857146,318.0,732.5,66.6,165.75,270.8181818181818,244.25,272.2,124.4,2945.0,331.0,138.0
2021-10-21,447.4,347.57142857142856,495.0,191.0,107.4,79.57142857142857,285.25,590.75,62.6,123.25,196.63636363636363,180.625,218.8,90.2,2314.0,284.0,70.0
2021-10-22,361.4,303.14285714285717,404.0,141.0,100.6,60.42857142857143,228.625,510.5,47.2,110.875,191.63636363636363,169.5,199.2,79.4,1862.0,282.0,54.0
2021-10-23,338.0,275.7142857142857,340.0,124.0,88.2,45.714285714285715,187.625,428.5,31.6,112.5,170.1818181818182,129.375,130.0,73.8,1458.0,213.0,99.0
2021-10-24,323.6,258.7142857142857,323.0,110.0,79.8,52.57142857142857,183.25,404.875,39.4,105.125,153.1818181818182,106.125,101.4,54.0,1348.0,259.0,72.0
2021-10-25,371.8,265.2857142857143,352.0,113.0,80.4,62.42857142857143,191.75,443.25,45.2,130.0,193.36363636363637,144.125,158.2,67.0,1861.0,154.0,67.0
2021-10-26,375.6,283.14285714285717,388.0,117.0,89.0,62.42857142857143,200.125,478.375,51.6,132.75,203.54545454545453,150.125,166.8,84.2,2145.0,86.0,76.0
2021-10-27,344.6,271.7142857142857,349.0,210.0,91.6,74.71428571428571,257.75,484.125,51.2,115.0,153.0909090909091,146.75,129.0,65.6,2504.0,355.0,85.0
2021-10-28,320.0,235.28571428571428,371.0,141.0,83.4,97.85714285714286,278.75,482.375,41.6,99.75,155.0,150.125,119.4,60.2,2147.0,790.0,90.0
2021-10-29,316.6,218.42857142857142,320.0,108.0,80.2,113.85714285714286,271.75,485.5,36.6,115.0,166.72727272727272,155.5,104.4,52.8,2164.0,910.0,69.0
2021-10-30,265.0,212.57142857142858,290.0,77.0,66.2,91.57142857142857,241.375,435.5,33.2,93.625,140.9090909090909,121.625,82.6,52.0,1865.0,835.0,60.0
2021-10-31,340.6,214.71428571428572,317.0,82.0,72.2,97.14285714285714,257.875,456.625,34.8,109.875,147.0909090909091,127.375,70.0,48.6,1949.0,894.0,63.0
2021-11-01,348.6,243.0,319.0,102.0,83.6,112.71428571428571,257.625,479.0,36.6,130.625,177.0,156.125,90.4,55.8,2104.0,864.0,66.0
2021-11-02,338.8,228.14285714285714,327.0,90.0,81.0,114.85714285714286,253.0,459.625,40.0,135.75,188.1818181818182,161.625,109.2,48.4,2123.0,853.0,62.0
2021-11-03,309.6,238.57142857142858,291.0,102.0,88.4,111.71428571428571,260.25,498.875,39.4,132.5,180.54545454545453,142.0,132.4,44.6,2132.0,968.0,71.0
2021-11-04,324.4,238.14285714285714,353.0,114.0,81.6,110.85714285714286,267.625,485.625,42.6,108.875,167.45454545454547,159.75,112.8,47.2,2178.0,910.0,59.0
2021-11-05,298.2,231.28571428571428,307.0,106.0,78.0,104.85714285714286,248.25,441.0,39.0,103.25,169.0909090909091,159.75,112.2,50.8,1949.0,789.0,65.0
2021-11-06,309.2,223.0,308.0,139.0,77.0,84.28571428571429,236.0,452.875,30.2,92.25,146.36363636363637,136.5,85.2,55.6,1790.0,701.0,65.0
2021-11-07,332.8,228.85714285714286,331.0,83.0,74.4,86.28571428571429,243.375,460.5,38.4,106.0,172.45454545454547,147.5,87.8,51.0,1905.0,764.0,75.0
2021-11-08,418.6,262.85714285714283,449.0,118.0,105.2,117.57142857142857,325.0,547.875,53.8,129.875,183.0,184.125,117.0,65.8,2761.0,971.0,164.0
2021-11-09,357.6,244.0,361.0,100.0,88.8,108.0,304.75,533.625,43.4,114.875,175.0909090909091,160.375,94.8,57.2,2553.0,913.0,132.0
2021-11-10,354.0,430.0,312.0,123.0,87.4,115.71428571428571,381.5,757.25,40.8,125.875,290.8181818181818,236.25,96.8,212.2,2567.0,983.0,81.0
2021-11-11,331.6,265.85714285714283,279.0,124.0,91.6,97.71428571428571,264.5,499.5,39.8,137.875,183.1818181818182,147.125,107.2,53.8,1999.0,698.0,62.0
2021-11-12,370.6,300.7142857142857,316.0,150.0,104.8,123.42857142857143,291.875,552.125,38.2,144.25,213.1818181818182,154.75,181.0,59.6,2261.0,898.0,50.0
2021-11-13,326.8,260.57142857142856,273.0,119.0,84.8,96.42857142857143,253.75,460.0,30.0,119.875,174.45454545454547,144.0,116.2,56.0,1856.0,666.0,77.0
2021-11-14,339.8,264.2857142857143,296.0,117.0,83.0,105.28571428571429,253.625,461.5,31.2,128.0,182.45454545454547,143.75,99.4,47.8,1792.0,686.0,70.0
